smiles,label,task
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)[C@@H](CCC(=O)O)C(=O)O)c(F)c1,,unsupervised_chemistry
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3cn4cc(C(=O)NCc5ccc(OC(F)(F)F)c(Cl)c5)nc4s3)cc2)CC1,,unsupervised_chemistry
CC1(C)CCC[C@@]2(C)[C@H]3C(=CC4=C(CO)C(=O)O[C@]4(O)[C@@H]3O)[C@@H](O)C[C@H]12,,unsupervised_chemistry
CC[C@H](NC(=O)[C@@H]1C[C@@](C)(NC(=O)Cc2ccccc2)c2ncc(NCc3cccc(C(F)(F)F)c3)c(=O)n21)B1OC2C3CC(C[C@]2(C)O1)C3(C)C,,unsupervised_chemistry
CN1Cc2c(C3=CCN(S(C)(=O)=O)CC3)[nH]c3nccc(c23)-c2ccccc21,,unsupervised_chemistry
Cn1cccc1C(=O)c1cccc([N+](=O)[O-])c1,,unsupervised_chemistry
COC(=O)CNC(=O)CC(C)(O)CC(=O)O[C@H]1[C@H](O)C[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@H](C)CC[C@@H](O)C(C)(C)O)[C@@]1(C)[C@@H](O)C3,,unsupervised_chemistry
O=C(Nc1cccc(Cl)c1)c1cccc2[nH]c(=O)[nH]c12,,unsupervised_chemistry
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)N(C)/N=C/c2ccc(C(=O)O)cc2)cc1,,unsupervised_chemistry
CN(C(=O)CCCCOc1ccc2nc3nc(O)n(C)c3cc2c1)C1CCCCC1,,unsupervised_chemistry
CCCCc1cn(C(CN2CCN(CCO)CC2)c2ccc3sc4ccccc4c3c2)nn1,,unsupervised_chemistry
NS(=O)(=O)c1ccc(CCNC(=O)CN2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,,unsupervised_chemistry
C/C(=N\NC(=O)C(N)=O)c1c(O)cc(C)oc1=O,,unsupervised_chemistry
CCN1CCN(S(=O)(=O)c2ccc(C(=O)Nc3ccccc3)cc2)CC1,,unsupervised_chemistry
Cc1noc(C)c1Cn1cc(N2C(=O)N(Cc3cccc(O)c3)C(C)(C)C2=O)cn1,,unsupervised_chemistry
COc1ccc2cnc(Nc3ccc(N4CCC(N)C4)cc3)nc2c1C1CCCC1,,unsupervised_chemistry
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,,unsupervised_chemistry
[Ca+2].[Cl-].[Cl-],,unsupervised_chemistry
CC(C)C[C@H]1CN(C(=O)c2csc(-c3ccccc3)n2)[C@@H](CC(C)C)C(=O)N1,,unsupervised_chemistry
CCCNC1=N[C@H]2[C@H](O[C@H](C(O)CC)[C@@H](O)[C@@H]2O)S1,,unsupervised_chemistry
O=C(O[C@@H]1OC[C@@H](OC(=O)c2cc(O)c(O)c(Br)c2)[C@H](OC(=O)c2cc(O)c(O)c(Br)c2)[C@H]1OC(=O)c1cc(O)c(O)c(Br)c1)c1cc(O)c(O)c(Br)c1,,unsupervised_chemistry
Cc1c[nH]c(-c2cnc(NCCNc3ccc([N+](=O)[O-])c(N)n3)nc2-c2ccc(Cl)cc2Cl)n1,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,,unsupervised_chemistry
Cc1cncc(C2CCCN(Cc3ccncc3)C2)n1,,unsupervised_chemistry
NC(=O)C(=O)N/N=C/c1c2ccccc2cc2ccccc12,,unsupervised_chemistry
Cc1cc(C(=O)Nc2nn[nH]n2)nc(-c2ccc(N)cc2)c1,,unsupervised_chemistry
CC(C)[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CNCC[C@H]1N,,unsupervised_chemistry
COc1ccc(-c2coc3c(C(=O)NCCc4ccccc4)cccc23)c(C)c1,,unsupervised_chemistry
C/C(=N/NC(=O)c1sc2c(c1N)CCCC2)c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,,unsupervised_chemistry
CCOC(=O)Cn1nc(-c2ccccc2)c2cnc3ccc(CC)cc3c21,,unsupervised_chemistry
CCOC(=O)C1=C(C)N=C(C2=C(O)c3ccccc3CC2)[C@@H](C(=O)OCC)[C@@H]1c1ccccc1C(F)(F)F,,unsupervised_chemistry
CC(C)c1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(Cl)c4)s3)CC2)cc1.O=C(O)C(F)(F)F,,unsupervised_chemistry
COC(=O)C1(O)C(Cl)=CC2Oc3cccc(O)c3C(=O)C21,,unsupervised_chemistry
Cc1ccc(NC(=O)C2=C(c3ccccc3)S(=O)(=O)CCS2(=O)=O)cc1,,unsupervised_chemistry
CCCOc1ccc(NS(C)(=O)=O)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,,unsupervised_chemistry
CS/C(C#N)=C(\C#N)SC,,unsupervised_chemistry
O=C(O)CCC(=O)Nc1cc(NC(=O)CCC(=O)O)cc(C(=O)O)c1,,unsupervised_chemistry
C[C@@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,,unsupervised_chemistry
Cc1sc(-c2cnc3ccccc3c2)nc1O,,unsupervised_chemistry
Fc1ccc(-c2ccc(Cn3ccnc3)cn2)cc1,,unsupervised_chemistry
COC(=O)c1ccc(C(O)CCN2CC=C(c3ccc(F)cc3)CC2)cc1,,unsupervised_chemistry
Cc1nc(CN2CCCC(CCc3ccccc3C(F)(F)F)C2)co1,,unsupervised_chemistry
CC[C@@H]1CN2CC[C@]34c5ccccc5N[C@H]3[C@@H](CO)[C@H]1C[C@H]24,,unsupervised_chemistry
CCCNC(=O)c1cccc(COCC(F)(F)C(F)F)c1,,unsupervised_chemistry
C=CCN1C(=O)CN=C(c2ccccc2)c2c1sc(C)c2C,,unsupervised_chemistry
CCOC(=O)[C@H]1[C@H]2COc3ccccc3[C@@H]2N2C(=O)c3ccc(Cl)cc3NC(=O)[C@@]12C,,unsupervised_chemistry
C[n+]1c(C#Cc2ccc(-c3ccc(Cl)cc3)cc2)cccc1C#Cc1ccc(-c2ccc(Cl)cc2)cc1.O=S(=O)([O-])C(F)(F)F,,unsupervised_chemistry
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)Nc3ccccc3N3CCOCC3)c2)CC1,,unsupervised_chemistry
COc1ccc(Oc2cccc3c2S(=O)(=O)N(C2CC2)CC(COCc2ccccc2)O3)cc1,,unsupervised_chemistry
Cc1nnc2ccc(-c3ccccc3Cl)nn12,,unsupervised_chemistry
O=CC1=C(SCc2ccc3ccccc3c2)c2sc3nc4n(c(=O)c3c2CC1)CCCCC4,,unsupervised_chemistry
CCOC(=O)C1=C(C)N(c2cccc([N+](=O)[O-])c2)C(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2,,unsupervised_chemistry
CN(Cc1ccccc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCC(C(=O)N2CCCCC2)(c2ccccc2)CC1,,unsupervised_chemistry
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cn[nH]c4)cc23)c1F,,unsupervised_chemistry
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,,unsupervised_chemistry
COc1cc2c(cc1OCCCNC1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,,unsupervised_chemistry
O=C1CC(c2nc3ccccc3n2Cc2c(F)cccc2Cl)CN1c1cccc(C(F)(F)F)c1,,unsupervised_chemistry
Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,,unsupervised_chemistry
CCCCNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccco1,,unsupervised_chemistry
O=C(NCCOC(=O)OCCNC(=O)NC1CCCCC1)NC1CCCCC1,,unsupervised_chemistry
CCCCCCCC/C=C\CCCCCCCC(=O)Nc1nnc(S[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)s1,,unsupervised_chemistry
Cc1cccc(-c2nccnc2C2CN(c3ncc4ccccc4n3)C2)c1,,unsupervised_chemistry
COn1c(N[C@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(OC(F)(F)F)cc1)CC2,,unsupervised_chemistry
C=C[C@@H](c1ccc(OC)c(OC)c1)c1c(OC)cc(OC)c2c(=O)cc(-c3ccccc3)oc12,,unsupervised_chemistry
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@]34OC(=O)/C=C\COc3ccccc3[C@H](NC(=O)c3ccccc3)[C@@H](O)C(=O)O[C@H]3C[C@@](O)([C@@H](OC(=O)c5ccccc5)[C@@H]24)C(C)(C)C1=C3C,,unsupervised_chemistry
CN1CCc2cc(Cl)c3[nH]c(S)nc3c2[C@@H](c2ccccc2)C1,,unsupervised_chemistry
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccc(CN(C)C)cc3N(C(C)=O)CC2C(=O)NO)cc1,,unsupervised_chemistry
Cc1cc(NC2CCCC2)nc(Nc2ccccc2)n1,,unsupervised_chemistry
Nc1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,,unsupervised_chemistry
N#Cc1ccc(-c2nnc(Nc3ccc(Cl)cc3)o2)cc1,,unsupervised_chemistry
CCCC1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCc3ccncc3)cc(C#N)c21,,unsupervised_chemistry
CC(=O)OCC1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,unsupervised_chemistry
Cc1ccc(CN2C(=O)CC[C@H]2C(=O)N2CCCC(CNC(=O)OC(C)(C)C)C2)cc1,,unsupervised_chemistry
CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCC(c3ccccc3)N(C)C)cc2)cc1,,unsupervised_chemistry
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)c4cc(C(=O)N(C)C)no4)CC3)c(F)c2)C(=O)O1,,unsupervised_chemistry
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,,unsupervised_chemistry
Cc1sc(NC(=O)CN(CCc2ccccc2)C(=O)C2CC2)c(C(N)=O)c1C,,unsupervised_chemistry
O=C(c1cccc(Nc2c(Nc3ccccc3C(F)(F)F)c(=O)c2=O)c1O)N1CCCC1,,unsupervised_chemistry
N/C(=N\O)c1ccc(/C=C/c2cc(O)c(O)cc2F)cc1,,unsupervised_chemistry
N=C(N)N/N=C/c1ccnc(C(=N)N)c1,,unsupervised_chemistry
COc1cccc2c1CNC(N)=N2,,unsupervised_chemistry
CCO[C@H]1CC[C@H]2[C@H]1OCCN2CCOCc1ccccc1,,unsupervised_chemistry
CSc1ncc(C(=O)NCc2ccc(F)cc2)c(-c2ccccc2)n1,,unsupervised_chemistry
Cl.NC1C=Cc2ccccc2C1,,unsupervised_chemistry
Cc1ccc(-c2ccc(=O)n(CCC(=O)NCCc3ccccc3)n2)cc1,,unsupervised_chemistry
C[C@]12CC[C@@H]3[C@]45CCC[C@@](C)([C@@H](O)OC4)[C@@H]5CC[C@@]3(C)[C@@H]1Cc1cc(O)ccc1O2,,unsupervised_chemistry
CCCc1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(CO)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,unsupervised_chemistry
Cc1ccc(Cl)cc1NC(=O)COC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,,unsupervised_chemistry
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1cc(F)c(F)cc1Cl,,unsupervised_chemistry
O=C(O)c1ccccc1NS(=O)(=O)c1cccc2nsnc12,,unsupervised_chemistry
C1CC2CNCCN3C2C(C1)[C@H]1CCC[C@H]13,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)Nc2cc(Cl)cc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,,unsupervised_chemistry
COc1cc2c(cc1OC)C(=O)N1C=C(c3cccc(C)c3)C[C@H]1C=N2,,unsupervised_chemistry
O=C1OC(=O)[C@H]2COC[C@@H]12,,unsupervised_chemistry
Cc1ccc2c(n1)C(=O)c1cc(C)c(C)cc1C2=O,,unsupervised_chemistry
CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CCN(CCCC#N)CCn1cnc2c(=O)[nH]cnc21)N[C@@H](Cc1ccccc1)C(=O)OCC,,unsupervised_chemistry
COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(F)c(C(F)(F)F)c5)cccc4C3=O)c2cc1OC,,unsupervised_chemistry
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C[C@H](O)CCCCCCCCCCCCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,unsupervised_chemistry
CCOC(=O)Cn1c2c(c(=N)c3c1CCC3)CCCC2.Cl,,unsupervised_chemistry
CC(C)(C)C(Cn1ccnc1)NC(=O)c1cc(N2CCOCC2)nc2ccccc12,,unsupervised_chemistry
Cn1cc(-c2ccc(Oc3nccc(-c4cncnc4)n3)cc2)c2nc3ccccc3cc21,,unsupervised_chemistry
O=C1CC2CN(S(=O)(=O)c3ccc(F)cc3)CCC2N1,,unsupervised_chemistry
O=C(O)C(C1CCN(C(=O)/C=C/c2ccccc2)CC1)N1CCC(c2c[nH]c3ccccc23)CC1,,unsupervised_chemistry
COc1ccc(/C=C/C(=O)c2ccc(/C=C/c3ccccc3)cc2)cc1,,unsupervised_chemistry
CC1CN(c2ccccc2)C(=O)CS1,,unsupervised_chemistry
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCCC5)cn4)cc3)c2C1=O,,unsupervised_chemistry
CCCCNC(=O)OCC(O)Cn1cc(CN2CCN(c3ccccc3)CC2)nn1,,unsupervised_chemistry
Cc1cccc2nc(N)oc(=O)c12,,unsupervised_chemistry
O=C(O)C(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,,unsupervised_chemistry
O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cc2cc(Br)c(Br)cc2oc1=O,,unsupervised_chemistry
CC(=O)Nc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)cc1,,unsupervised_chemistry
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)c3cccs3)CC2)cc1,,unsupervised_chemistry
CCOC(=O)C(C)SP(=NP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,,unsupervised_chemistry
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)CC(C)C)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(Cl)cc3)C(=O)O[C@]12C,,unsupervised_chemistry
Cc1cc(C)cc(OCC(O)CN2C(=O)NC(C)(C)C2=O)c1,,unsupervised_chemistry
COc1cc2nc(N3CCC(N4CCCC(CO)C4)CC3)nc(NCCc3ccc(Cl)cc3)c2cc1OC,,unsupervised_chemistry
CCN(CC)[c+]1sc2c(s1)C(c1ccc(OC)cc1)Oc1ccc(Br)cc1-2.[O-][Cl+3]([O-])([O-])[O-],,unsupervised_chemistry
c1nc(N2CCC3(CCCN3)CC2)c2nc[nH]c2n1,,unsupervised_chemistry
CN1C(=S)N(C2CCCCC2)C(=O)/C1=C/c1ccc(N(C)C)cc1,,unsupervised_chemistry
COc1cccc(Cc2noc(-c3cccnc3OC3CCNCC3)n2)c1,,unsupervised_chemistry
CCOC(=O)c1cn(CCCCCCCCCOS(C)(=O)=O)nn1,,unsupervised_chemistry
CC1=C/C(=C2\C(=O)N(c3ccccc3)N=C2C)OC(=O)N1c1ccccc1,,unsupervised_chemistry
CCCCN(CCCC)CC(=O)NCc1ccccc1.Cl,,unsupervised_chemistry
COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,,unsupervised_chemistry
COc1c(C)cnc(CSc2nc3ccc(-c4ccc5nc(SCc6ncc(C)c(OC)c6C)[nH]c5c4)cc3[nH]2)c1C,,unsupervised_chemistry
O=C(CN(Cc1cccs1)C(=O)CSc1nnc(COc2ccccc2)o1)NC1CCCC1,,unsupervised_chemistry
Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,,unsupervised_chemistry
O=C(NCCCCn1cncn1)c1ccc(Cl)cc1,,unsupervised_chemistry
COc1cccc2c(-c3noc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,,unsupervised_chemistry
COc1cccc(-c2c[nH]c(C(O)c3cc(C)ccc3C)n2)c1,,unsupervised_chemistry
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],,unsupervised_chemistry
COCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(C2CCCC2)cc1,,unsupervised_chemistry
CCCCOc1ccc(/C=C2/Oc3c(ccc(O)c3O)C2=O)cc1,,unsupervised_chemistry
CCO[C@]12CCN3C[C@@H](CC)[C@@H](/C(=C\OC)C(=O)OC)C[C@H]3C1=Nc1cccc(OC)c12,,unsupervised_chemistry
Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(Cl)c(F)c3)n2)no1,,unsupervised_chemistry
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CCCN=C(N)N)C(N)=O,,unsupervised_chemistry
COc1ccc(/C=C2\COc3cc(OC)ccc3C2=O)cc1,,unsupervised_chemistry
CCOc1cc(C(=O)OCc2cc(=O)n3c(C)csc3n2)cc(OCC)c1OCC,,unsupervised_chemistry
CN(C)CCNc1ccc(NCCN(CCO)CCO)c2c1C(=O)c1c(O)ccc(O)c1C2=O,,unsupervised_chemistry
CCCCCCCCCCCCSC(=NC)NC,,unsupervised_chemistry
O=C(CNc1ncnc2c1c(-c1ccccc1)cn2[C@@H]1OC[C@@H](O)[C@H]1O)Nc1ccccc1,,unsupervised_chemistry
CCCCCn1c(N)nc2c(Cc3ccccc3)cccc21,,unsupervised_chemistry
COc1ccc(OC)c(NC(=O)c2cc3cc(C)ccc3n2C)c1,,unsupervised_chemistry
O=C(NCCCc1ccncc1)N(CCC1CC2CCC1C2)CCN1CCOCC1,,unsupervised_chemistry
CC1(O)CCN(C(=O)c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)CC1,,unsupervised_chemistry
C[C@@H](Nc1c(F)ccc(OCC(=O)O)c1F)c1cc(-c2cccc(F)c2)ccc1F,,unsupervised_chemistry
C#CCN1C(=O)COc2ccc(N3C(=O)C4=C(CCCC4)C3=O)cc21,,unsupervised_chemistry
COc1ccccc1C=CC1=CC2(C)CC1(C)C(c1ccccc1OC)CC2=O,,unsupervised_chemistry
CCc1oc(-c2ccccc2C(C)=O)cc1C(=O)Nc1nc2c(s1)CCC2,,unsupervised_chemistry
CC(C)c1ccc(C2(C)NC(=O)N(CC(=O)NCC3COc4ccccc4O3)C2=O)cc1,,unsupervised_chemistry
NC(=O)c1ccnc2ccccc12,,unsupervised_chemistry
Cc1ccc2nc(Cl)c(CN(Cc3cccs3)C(=O)C3CC3)cc2c1,,unsupervised_chemistry
Cl.N#Cc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)cc1,,unsupervised_chemistry
CC(C)C(NC(=O)c1ccc(=O)[nH]c1)c1nnc2n1CCNCC2,,unsupervised_chemistry
CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,,unsupervised_chemistry
N=C(N)Nc1cc(-c2ccc(Cl)cc2)ccn1,,unsupervised_chemistry
COc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)NCc1ccc(Br)cc1,,unsupervised_chemistry
CNC(=O)OCc1c(COC(=O)NC)c(-c2ccc(N)cc2)n(C)c1C,,unsupervised_chemistry
O=C(c1coc(COc2cccc(F)c2)n1)N1CC[C@H](O)[C@@H](O)C1,,unsupervised_chemistry
COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,,unsupervised_chemistry
CC(C)(C)c1ccc(-n2nnc(-c3ccc(C(F)(F)F)cc3)n2)cc1,,unsupervised_chemistry
CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,,unsupervised_chemistry
CCOC(=O)C[C@@H]([C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1Oc1ccccc1[N+](=O)[O-])n1cnc2c(N)ncnc21,,unsupervised_chemistry
Oc1nc(CN2CCN(Cc3ccccc3)CC2)nc2sc3c(c12)CCC3,,unsupervised_chemistry
C=CCN1CCN(/C(=N\O)c2ccc(C)nc2Oc2ccc(C)cc2C)CC1,,unsupervised_chemistry
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(F)cc2)[C@H]1O,,unsupervised_chemistry
NS(=O)(=O)c1ccc(-n2cc([C@H]3[C@H](O)C[C@H](O)[C@@H]3C/C=C\CCCC(=O)O)nn2)cc1,,unsupervised_chemistry
Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,,unsupervised_chemistry
C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,,unsupervised_chemistry
O=C(c1ccc(-c2ccccc2)[nH]c1=O)N1CCC(c2nc3ccccc3[nH]2)CC1,,unsupervised_chemistry
Cc1cc(NCc2ccccn2)n2c(nc3ccccc32)c1C#N,,unsupervised_chemistry
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C\c6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,unsupervised_chemistry
N=C(N)c1cccc(S(=O)(=O)NCC(=O)Nc2ccc(C(=O)O)cc2)c1.O=C(O)C(F)(F)F,,unsupervised_chemistry
CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,,unsupervised_chemistry
Cc1ncc(CN(C)C(=O)Nc2ccc(CN3CCOC3=O)cc2)s1,,unsupervised_chemistry
CC(=O)c1cccc(C(=O)N2C[C@H](CO)[C@H](CN3CCCCCC3)C2)c1,,unsupervised_chemistry
CC(=O)Sc1cccc(C(=O)N(CC(=O)O)C2CCCC2)c1,,unsupervised_chemistry
C[C@H]1CCCCO[C@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,,unsupervised_chemistry
CC1(C)CCN(CCOc2ccc3c(ccn3-c3ccncc3)c2)c2ccccc21,,unsupervised_chemistry
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccc(F)cc2)c1.Cl,,unsupervised_chemistry
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc2ccccc2c1,,unsupervised_chemistry
O=C(O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,,unsupervised_chemistry
COc1ccc(C(CC(=O)Nc2cc(C)ccn2)N2Cc3ccccc3C2=O)cc1,,unsupervised_chemistry
Nc1nc(N)c2cc(NC(=O)Cc3ccc(Cl)c(Cl)c3)ccc2n1,,unsupervised_chemistry
COc1cccc(CN(Cc2cccc(-c3cc[nH]n3)c2)C(=O)Nc2c(SC)cc(C)nc2SC)c1,,unsupervised_chemistry
CCc1ccc([C@H]2C(C(=O)O)=C[C@@H](CC)N2S(=O)(=O)c2ccc(C)cc2)cc1,,unsupervised_chemistry
COc1cc(C(=O)O/N=C2\C=CC(=O)C(C)=C2)cc(OC)c1OC,,unsupervised_chemistry
CCCN1CCc2c([nH]c3ccc(CC)cc23)C1c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,unsupervised_chemistry
COc1cc(OC)cc(C(=O)NNC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c1,,unsupervised_chemistry
CCc1cc2c(Nc3ccc(F)c(Cl)c3)c(N)oc2c(-c2ccccc2)n1,,unsupervised_chemistry
O=C(O)c1cccc(Sc2cc(Cl)ccc2C(=O)O)c1,,unsupervised_chemistry
C[C@H]1CN(C)C[C@@]12COCCN(C(=O)Cc1ccccc1)C2.O=C(O)C(F)(F)F,,unsupervised_chemistry
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,,unsupervised_chemistry
COc1cc(Cc2ccccc2)cc(/C(O)=C/C(=O)C(=O)O)c1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1,,unsupervised_chemistry
Cc1cccc2cc(-c3ccccc3)c(-c3ccccc3)c[n+]12.[Br-],,unsupervised_chemistry
N#CCCCn1cnc(N)c2nc(Sc3cc(C(F)(F)F)ccc3Cl)nc1-2,,unsupervised_chemistry
CCOc1cc([C@@H]2NC(=O)NC(c3ccn(C)n3)=C2c2ccsc2)cc([N+](=O)[O-])c1O,,unsupervised_chemistry
CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccn5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,,unsupervised_chemistry
CCN1CC(NC(=O)[C@H]2Cc3c(sc4ccccc34)CN2)CN1CC.Cl,,unsupervised_chemistry
CC(=O)Nc1ccc(S(=O)(=O)O)cc1,,unsupervised_chemistry
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccccc4OC)C(=O)N3c3ccccc3)s2)cc1,,unsupervised_chemistry
Oc1ccccc1C1C=C(c2ccc3c(c2)OCO3)NC(c2ccc(F)c(Br)c2)N1,,unsupervised_chemistry
